"datetime","count"
2011-09-21 22:00:00,117.351690595332
2011-09-21 23:00:00,111.118754655194
2011-09-22 00:00:00,111.12811050185
2011-09-22 01:00:00,111.137466348506
2011-09-22 02:00:00,111.146822195162
2011-09-22 03:00:00,111.156178041818
2011-09-22 04:00:00,111.165533888473
2011-09-22 05:00:00,111.174889735129
2011-09-22 06:00:00,93.9775067772169
2011-09-22 07:00:00,93.986862623873
2011-09-22 08:00:00,93.9962184705286
2011-09-22 09:00:00,117.454604908545
2011-09-22 10:00:00,138.0452015458
2011-09-22 11:00:00,138.054557392456
2011-09-22 12:00:00,161.512943830473
2011-09-22 13:00:00,161.522299677128
2011-09-22 14:00:00,161.531655523784
2011-09-22 15:00:00,179.254462360278
2011-09-22 16:00:00,193.60276721074
2011-09-22 17:00:00,175.898672067558
2011-09-22 18:00:00,155.326787123614
2011-09-22 19:00:00,138.129404165702
2011-09-22 20:00:00,117.557519221759
2011-09-22 21:00:00,138.148115859013
2011-09-22 22:00:00,100.369492110502
2011-09-22 23:00:00,117.585586761726
2011-09-23 00:00:00,117.594942608382
2011-09-23 01:00:00,94.1552678636766
2011-09-23 02:00:00,94.1646237103322
2011-09-23 03:00:00,94.1739795569882
2011-09-23 04:00:00,94.1833354036438
2011-09-23 05:00:00,117.641721841661
2011-09-23 06:00:00,117.651077688316
2011-09-23 07:00:00,117.660433534972
2011-09-23 08:00:00,117.669789381628
2011-09-23 09:00:00,100.472406423715
2011-09-23 10:00:00,100.481762270371
2011-09-23 11:00:00,100.491118117027
2011-09-23 12:00:00,117.707212768251
2011-09-23 13:00:00,94.2675380235459
2011-09-23 14:00:00,94.2768938702014
2011-09-23 15:00:00,117.735280308218
2011-09-23 16:00:00,117.744636154874
2011-09-23 17:00:00,94.3049614101691
2011-09-23 18:00:00,94.3143172568247
2011-09-23 19:00:00,117.772703694841
2011-09-23 20:00:00,111.539767754704
2011-09-23 21:00:00,94.3423847967919
2011-09-23 22:00:00,111.558479448016
2011-09-23 23:00:00,88.1188047033107
2011-09-24 00:00:00,88.1281605499668
2011-09-24 01:00:00,105.34425520119
2011-09-24 02:00:00,105.353611047846
2011-09-24 03:00:00,105.362966894502
2011-09-24 04:00:00,99.1300309543647
2011-09-24 05:00:00,99.1393868010207
2011-09-24 06:00:00,99.1487426476763
2011-09-24 07:00:00,116.3648372989
2011-09-24 08:00:00,116.880905330826
2011-09-24 09:00:00,128.868132565797
2011-09-24 10:00:00,128.877488412453
2011-09-24 11:00:00,149.468085049708
2011-09-24 12:00:00,149.477440896364
2011-09-24 13:00:00,170.068037533619
2011-09-24 14:00:00,187.790844370113
2011-09-24 15:00:00,187.800200216769
2011-09-24 16:00:00,170.096105073586
2011-09-24 17:00:00,187.81891191008
2011-09-24 18:00:00,170.114816766898
2011-09-24 19:00:00,135.203982819147
2011-09-24 20:00:00,149.55228766961
2011-09-24 21:00:00,149.561643516266
2011-09-24 22:00:00,135.232050359115
2011-09-24 23:00:00,128.999114418978
2011-09-25 00:00:00,129.008470265634
2011-09-25 01:00:00,129.017826112289
2011-09-25 02:00:00,111.820443154377
2011-09-25 03:00:00,111.829799001033
2011-09-25 04:00:00,111.839154847689
2011-09-25 05:00:00,129.055249498913
2011-09-25 06:00:00,129.064605345568
2011-09-25 07:00:00,111.867222387656
2011-09-25 08:00:00,135.325608825673
2011-09-25 09:00:00,155.916205462928
2011-09-25 10:00:00,155.925561309584
2011-09-25 11:00:00,176.516157946839
2011-09-25 12:00:00,176.525513793494
2011-09-25 13:00:00,194.248320629988
2011-09-25 14:00:00,176.544225486806
2011-09-25 15:00:00,176.553581333462
2011-09-25 16:00:00,211.989839159794
2011-09-25 17:00:00,194.285744016612
2011-09-25 18:00:00,194.295099863267
2011-09-25 19:00:00,156.009763929485
2011-09-25 20:00:00,156.019119776141
2011-09-25 21:00:00,118.24049602763
2011-09-25 22:00:00,135.456590678854
2011-09-25 23:00:00,118.259207720941
2011-09-26 00:00:00,118.268563567597
2011-09-26 01:00:00,135.484658218821
2011-09-26 02:00:00,135.494014065476
2011-09-26 03:00:00,118.296631107564
2011-09-26 04:00:00,118.30598695422
2011-09-26 05:00:00,135.522081605444
2011-09-26 06:00:00,118.324698647532
2011-09-26 07:00:00,118.334054494187
2011-09-26 08:00:00,118.343410340843
2011-09-26 09:00:00,138.934006978098
2011-09-26 10:00:00,138.943362824754
2011-09-26 11:00:00,180.115200252609
2011-09-26 12:00:00,180.124556099264
2011-09-26 13:00:00,200.71515273652
2011-09-26 14:00:00,212.19566778622
2011-09-26 15:00:00,241.38963382576
2011-09-26 16:00:00,226.553328483339
2011-09-26 17:00:00,212.223735326188
2011-09-26 18:00:00,162.467240189361
2011-09-26 19:00:00,165.344385836778
2011-09-26 20:00:00,139.036921291312
2011-09-26 21:00:00,139.046277137967
2011-09-26 22:00:00,118.474392194024
2011-09-26 23:00:00,118.48374804068
2011-09-27 00:00:00,118.493103887335
2011-09-27 01:00:00,118.502459733991
2011-09-27 02:00:00,118.511815580647
2011-09-27 03:00:00,118.521171427303
2011-09-27 04:00:00,118.530527273958
2011-09-27 05:00:00,118.539883120614
2011-09-27 06:00:00,118.54923896727
2011-09-27 07:00:00,118.558594813926
2011-09-27 08:00:00,139.149191451181
2011-09-27 09:00:00,139.158547297837
2011-09-27 10:00:00,124.828954140686
2011-09-27 11:00:00,145.419550777941
2011-09-27 12:00:00,145.428906624597
2011-09-27 13:00:00,200.939693056258
2011-09-27 14:00:00,180.367808112314
2011-09-27 15:00:00,168.906004755925
2011-09-27 16:00:00,162.673068815788
2011-09-27 17:00:00,145.475685857875
2011-09-27 18:00:00,139.242749917739
2011-09-27 19:00:00,139.252105764394
2011-09-27 20:00:00,164.564857632632
2011-09-27 21:00:00,143.992972688688
2011-09-27 22:00:00,129.663379531538
2011-09-27 23:00:00,129.672735378193
2011-09-28 00:00:00,129.682091224849
2011-09-28 01:00:00,129.691447071505
2011-09-28 02:00:00,129.70080291816
2011-09-28 03:00:00,112.503419960249
2011-09-28 04:00:00,129.719514611472
2011-09-28 05:00:00,112.52213165356
2011-09-28 06:00:00,112.531487500216
2011-09-28 07:00:00,112.540843346871
2011-09-28 08:00:00,118.79249098032
2011-09-28 09:00:00,118.801846826976
2011-09-28 10:00:00,118.811202673632
2011-09-28 11:00:00,162.850829902247
2011-09-28 12:00:00,180.573636738741
2011-09-28 13:00:00,201.164233375997
2011-09-28 14:00:00,241.829358618581
2011-09-28 15:00:00,212.654104272353
2011-09-28 16:00:00,212.663460119009
2011-09-28 17:00:00,212.672815965665
2011-09-28 18:00:00,162.916320828838
2011-09-28 19:00:00,162.925676675493
2011-09-28 20:00:00,144.208157161771
2011-09-28 21:00:00,129.87856400462
2011-09-28 22:00:00,129.887919851276
2011-09-28 23:00:00,112.690536893364
2011-09-29 00:00:00,112.699892740019
2011-09-29 01:00:00,95.5025097821075
2011-09-29 02:00:00,95.5118656287631
2011-09-29 03:00:00,112.727960279987
2011-09-29 04:00:00,129.944054931211
2011-09-29 05:00:00,129.953410777866
2011-09-29 06:00:00,129.962766624522
2011-09-29 07:00:00,129.972122471178
2011-09-29 08:00:00,144.32042732164
2011-09-29 09:00:00,164.911023958895
2011-09-29 10:00:00,208.443939002241
2011-09-29 11:00:00,213.68216226515
2011-09-29 12:00:00,226.176101685391
2011-09-29 13:00:00,219.943165745254
2011-09-29 14:00:00,261.115003173108
2011-09-29 15:00:00,278.331097824332
2011-09-29 16:00:00,289.811612874033
2011-09-29 17:00:00,266.371938129328
2011-09-29 18:00:00,277.345740993759
2011-09-29 19:00:00,245.30269684677
2011-09-29 20:00:00,230.466391504349
2011-09-29 21:00:00,215.630086161928
2011-09-29 22:00:00,174.983672612655
2011-09-29 23:00:00,136.698336678874
2011-09-30 00:00:00,119.500953720961
2011-09-30 01:00:00,136.717048372185
2011-09-30 02:00:00,119.519665414273
2011-09-30 03:00:00,119.529021260929
2011-09-30 04:00:00,119.538377107585
2011-09-30 05:00:00,119.54773295424
2011-09-30 06:00:00,119.557088800896
2011-09-30 07:00:00,119.566444647552
2011-09-30 08:00:00,143.024831085569
2011-09-30 09:00:00,160.747637922062
2011-09-30 10:00:00,199.051685549155
2011-09-30 11:00:00,231.620153574726
2011-09-30 12:00:00,231.629509421382
2011-09-30 13:00:00,266.559055062444
2011-09-30 14:00:00,260.326119122307
2011-09-30 15:00:00,251.732105566679
2011-09-30 16:00:00,236.895800224257
2011-09-30 17:00:00,236.905156070913
2011-09-30 18:00:00,235.901087547029
2011-09-30 19:00:00,214.822490417815
2011-09-30 20:00:00,214.831846264471
2011-09-30 21:00:00,199.99554092205
2011-09-30 22:00:00,200.004896768705
2011-09-30 23:00:00,200.014252615361
2011-10-20 00:00:00,104.930655880942
2011-10-20 01:00:00,122.146750532166
2011-10-20 02:00:00,122.156106378821
2011-10-20 03:00:00,120.645325669667
2011-10-20 04:00:00,120.654681516322
2011-10-20 05:00:00,114.421745576185
2011-10-20 06:00:00,101.946517849256
2011-10-20 07:00:00,110.052530912925
2011-10-20 08:00:00,144.982076553987
2011-10-20 09:00:00,144.991432400643
2011-10-20 10:00:00,174.185398440182
2011-10-20 11:00:00,191.908205276676
2011-10-20 12:00:00,211.992089728661
2011-10-20 13:00:00,226.847106764393
2011-10-20 14:00:00,212.010801421972
2011-10-20 15:00:00,203.416787866344
2011-10-20 16:00:00,203.426143713
2011-10-20 17:00:00,212.038868961939
2011-10-20 18:00:00,197.202563619519
2011-10-20 19:00:00,197.211919466174
2011-10-20 20:00:00,197.22127531283
2011-10-20 21:00:00,190.988339372693
2011-10-20 22:00:00,190.997695219349
2011-10-20 23:00:00,164.690230673883
2011-10-21 00:00:00,146.9861355307
2011-10-21 01:00:00,146.995491377356
2011-10-21 02:00:00,129.291396234174
2011-10-21 03:00:00,108.719511290231
2011-10-21 04:00:00,108.728867136886
2011-10-21 05:00:00,88.1569821929423
2011-10-21 06:00:00,108.747578830198
2011-10-21 07:00:00,108.756934676853
2011-10-21 08:00:00,147.060982303947
2011-10-21 09:00:00,164.78378914044
2011-10-21 10:00:00,197.352257166011
2011-10-21 11:00:00,227.05293539082
2011-10-21 12:00:00,227.062291237476
2011-10-21 13:00:00,212.225985895055
2011-10-21 14:00:00,241.926664119864
2011-10-21 15:00:00,227.090358777444
2011-10-21 16:00:00,227.099714624099
2011-10-21 17:00:00,197.417748092601
2011-10-21 18:00:00,182.58144275018
2011-10-21 19:00:00,182.590798596836
2011-10-21 20:00:00,182.600154443492
2011-10-21 21:00:00,164.89605930031
2011-10-21 22:00:00,176.376574350011
2011-10-21 23:00:00,147.201320003783
2011-10-22 00:00:00,147.210675850439
2011-10-22 01:00:00,147.220031697095
2011-10-22 02:00:00,147.22938754375
2011-10-22 03:00:00,147.238743390406
2011-10-22 04:00:00,129.534648247224
2011-10-22 05:00:00,129.54400409388
2011-10-22 06:00:00,108.972119149936
2011-10-22 07:00:00,94.6425259927852
2011-10-22 08:00:00,121.475414416833
2011-10-22 09:00:00,139.198221253327
2011-10-22 10:00:00,159.788817890582
2011-10-22 11:00:00,159.798173737238
2011-10-22 12:00:00,186.124349976016
2011-10-22 13:00:00,227.29618740387
2011-10-22 14:00:00,212.459882061449
2011-10-22 15:00:00,203.865868505821
2011-10-22 16:00:00,227.324254943838
2011-10-22 17:00:00,186.171129209294
2011-10-22 18:00:00,182.805983069919
2011-10-22 19:00:00,145.534071506677
2011-10-22 20:00:00,139.301135566541
2011-10-22 21:00:00,107.258091419552
2011-10-22 22:00:00,107.267447266207
2011-10-22 23:00:00,83.8277725215025
2011-10-23 00:00:00,63.2558875775587
2011-10-23 01:00:00,63.2652434242147
2011-10-23 02:00:00,57.0323074840775
2011-10-23 03:00:00,57.0416633307336
2011-10-23 04:00:00,57.0510191773892
2011-10-23 05:00:00,50.8180832372519
2011-10-23 06:00:00,50.827439083908
2011-10-23 07:00:00,57.0790867173563
2011-10-23 08:00:00,63.3307343508051
2011-10-23 09:00:00,107.370361579421
2011-10-23 10:00:00,127.960958216676
2011-10-23 11:00:00,137.587107836156
2011-10-23 12:00:00,187.362314666294
2011-10-23 13:00:00,205.085121502788
2011-10-23 14:00:00,205.094477349444
2011-10-23 15:00:00,213.707202598384
2011-10-23 16:00:00,205.113189042756
2011-10-23 17:00:00,175.937934696528
2011-10-23 18:00:00,175.947290543184
2011-10-23 19:00:00,123.323005605595
2011-10-23 20:00:00,131.429018669265
2011-10-23 21:00:00,131.438374515921
2011-10-23 22:00:00,110.866489571977
2011-10-23 23:00:00,110.875845418633
2011-10-24 00:00:00,110.885201265289
2011-10-24 01:00:00,90.3133163213453
2011-10-24 02:00:00,75.9837231641943
2011-10-24 03:00:00,90.3320280146565
2011-10-24 04:00:00,90.3413838613125
2011-10-24 05:00:00,69.7694989173687
2011-10-24 06:00:00,76.0211465508175
2011-10-24 07:00:00,49.713682005351
2011-10-24 08:00:00,79.4143602301605
2011-10-24 09:00:00,102.872746668177
2011-10-24 10:00:00,109.124394301625
2011-10-24 11:00:00,150.29623172948
2011-10-24 12:00:00,168.019038565974
2011-10-24 13:00:00,185.741845402468
2011-10-24 14:00:00,185.751201249123
2011-10-24 15:00:00,203.474008085617
2011-10-24 16:00:00,185.769912942435
2011-10-24 17:00:00,168.065817799252
2011-10-24 18:00:00,197.259783838792
2011-10-24 19:00:00,115.45088870832
2011-10-24 20:00:00,115.460244554976
2011-10-24 21:00:00,94.8883596110322
2011-10-24 22:00:00,135.553484853616
2011-10-24 23:00:00,123.584969311957
2011-10-25 00:00:00,117.35203337182
2011-10-25 01:00:00,117.361389218476
2011-10-25 02:00:00,96.7895042745321
2011-10-25 03:00:00,76.2176193305883
2011-10-25 04:00:00,69.9846833904516
2011-10-25 05:00:00,69.9940392371072
2011-10-25 06:00:00,84.3423440875698
2011-10-25 07:00:00,107.800730525586
2011-10-25 08:00:00,131.765829148872
2011-10-25 09:00:00,193.012195182057
2011-10-25 10:00:00,210.73500201855
2011-10-25 11:00:00,225.590019054283
2011-10-25 12:00:00,257.651774894583
2011-10-25 13:00:00,269.639002129555
2011-10-25 14:00:00,261.044988573926
2011-10-25 15:00:00,269.657713822866
2011-10-25 16:00:00,269.667069669522
2011-10-25 17:00:00,269.676425516178
2011-10-25 18:00:00,242.862248785441
2011-10-25 19:00:00,158.692276039478
2011-10-25 20:00:00,152.459340099341
2011-10-25 21:00:00,131.887455155398
2011-10-25 22:00:00,152.478051792653
2011-10-25 23:00:00,131.906166848709
2011-10-26 00:00:00,131.915522695365
2011-10-26 01:00:00,146.263827545828
2011-10-26 02:00:00,146.273183392483
2011-10-26 03:00:00,146.282539239139
2011-10-26 04:00:00,128.578444095957
2011-10-26 05:00:00,128.587799942612
2011-10-26 06:00:00,128.597155789268
2011-10-26 07:00:00,128.606511635924
2011-10-26 08:00:00,146.329318472418
2011-10-26 09:00:00,170.294417095704
2011-10-26 10:00:00,185.656146316707
2011-10-26 11:00:00,194.268871565647
2011-10-26 12:00:00,230.211841577249
2011-10-26 13:00:00,203.904377031783
2011-10-26 14:00:00,142.67672269191
2011-10-26 15:00:00,142.686078538566
2011-10-26 16:00:00,142.695434385222
2011-10-26 17:00:00,142.704790231877
2011-10-26 18:00:00,142.714146078534
2011-10-26 19:00:00,122.14226113459
2011-10-26 20:00:00,104.944878176677
2011-10-26 21:00:00,142.742213618501
2011-10-26 22:00:00,98.7212980831962
2011-10-26 23:00:00,98.7306539298522
2011-10-27 00:00:00,75.2909791851471
2011-10-27 01:00:00,75.3003350318031
2011-10-27 02:00:00,75.3096908784587
2011-10-27 03:00:00,75.3190467251143
2011-10-27 04:00:00,98.777433163131
2011-10-27 05:00:00,98.7867890097866
2011-10-27 06:00:00,122.245175447803
2011-10-27 07:00:00,75.3564701117375
2011-10-27 08:00:00,98.8148565497538
2011-10-27 09:00:00,122.273242987771
2011-10-27 10:00:00,105.075860029858
2011-10-27 11:00:00,105.085215876514
2011-10-27 12:00:00,105.09457172317
2011-10-27 13:00:00,105.103927569825
2011-10-27 14:00:00,125.694524207081
2011-10-27 15:00:00,125.703880053736
2011-10-27 16:00:00,166.875717481591
2011-10-27 17:00:00,151.02598776863
2011-10-27 18:00:00,159.1320008323
2011-10-27 19:00:00,146.65677310537
2011-10-27 20:00:00,140.423837165233
2011-10-27 21:00:00,148.529850228902
2011-10-27 22:00:00,124.583463298927
2011-10-27 23:00:00,132.689476362597
2011-10-28 00:00:00,118.359883205446
2011-10-28 01:00:00,112.126947265309
2011-10-28 02:00:00,112.136303111965
2011-10-28 03:00:00,94.4322079687825
2011-10-28 04:00:00,108.780512819245
2011-10-28 05:00:00,120.261027868946
2011-10-28 06:00:00,102.556932725764
2011-10-28 07:00:00,102.56628857242
2011-10-28 08:00:00,120.289095408913
2011-10-28 09:00:00,138.011902245407
2011-10-28 10:00:00,144.263549878856
2011-10-28 11:00:00,170.589726117634
2011-10-28 12:00:00,205.519271758695
2011-10-28 13:00:00,199.793048003828
2011-10-28 14:00:00,182.088952860646
2011-10-28 15:00:00,190.701678109586
2011-10-28 16:00:00,182.107664553958
2011-10-28 17:00:00,170.645861197568
2011-10-28 18:00:00,162.05184764194
2011-10-28 19:00:00,170.66457289088
2011-10-28 20:00:00,132.885949142368
2011-10-28 21:00:00,100.842904995379
2011-10-28 22:00:00,80.2710200514355
2011-10-28 23:00:00,63.0736370935236
2011-10-29 00:00:00,39.6339623488185
2011-10-29 01:00:00,45.8856099822668
2011-10-29 02:00:00,45.8949658289229
2011-10-29 03:00:00,63.1110604801464
2011-10-29 04:00:00,63.1204163268024
2011-10-29 05:00:00,16.2317109907366
2011-10-29 06:00:00,33.4478056419601
2011-10-29 07:00:00,33.4571614886162
2011-10-29 08:00:00,39.7088091220645
2011-10-29 09:00:00,39.7181649687205
2011-10-29 10:00:00,16.2784902240154
2011-10-29 11:00:00,16.2878460706714
2011-10-29 12:00:00,27.2616489351022
2011-10-29 13:00:00,27.2710047817578
2011-10-29 14:00:00,27.2803606284138
2011-10-29 15:00:00,3.84068588370866
2011-10-29 16:00:00,3.85004173036469
2011-10-29 17:00:00,3.85939757702027
2011-10-29 18:00:00,3.86875342367586
2011-10-29 19:00:00,27.3271398616926
2011-10-29 20:00:00,27.3364957083482
2011-10-29 21:00:00,27.3458515550042
2011-10-29 22:00:00,21.1129156148671
2011-10-29 23:00:00,21.1222714615231
2011-10-30 00:00:00,21.1316273081787
2011-10-30 01:00:00,21.1409831548343
2011-10-30 02:00:00,21.1503390014903
2011-10-30 03:00:00,61.8154642440745
2011-10-30 04:00:00,41.2435793001312
2011-10-30 05:00:00,61.8341759373861
2011-10-30 06:00:00,61.8435317840417
2011-10-30 07:00:00,61.8528876306978
2011-10-30 08:00:00,82.4434842679528
2011-10-30 09:00:00,109.276372692001
2011-10-30 10:00:00,126.999179528495
2011-10-30 11:00:00,162.435437354827
2011-10-30 12:00:00,177.290454390559
2011-10-30 13:00:00,203.616630629337
2011-10-30 14:00:00,224.207227266592
2011-10-30 15:00:00,232.819952515532
2011-10-30 16:00:00,241.432677764472
2011-10-30 17:00:00,226.59637242205
2011-10-30 18:00:00,199.782195691314
2011-10-30 19:00:00,236.404361199046
2011-10-30 20:00:00,144.80618898489
2011-10-30 21:00:00,112.763144837902
2011-10-30 22:00:00,80.7201006909125
2011-10-30 23:00:00,33.8313953548467
2011-10-31 00:00:00,33.8407512015027
2011-10-31 01:00:00,51.0568458527262
2011-10-31 02:00:00,27.6171711080215
2011-10-31 03:00:00,27.6265269546771
2011-10-31 04:00:00,27.6358828013331
2011-10-31 05:00:00,4.196208056628
2011-10-31 06:00:00,27.6545944946443
2011-10-31 07:00:00,10.4572115367324
2011-10-31 08:00:00,40.1578897615415
2011-10-31 09:00:00,84.1975169901576
2011-10-31 10:00:00,151.179462624864
2011-10-31 11:00:00,183.747930650434
2011-10-31 12:00:00,207.206317088451
2011-10-31 13:00:00,213.457964721899
2011-10-31 14:00:00,204.863951166271
2011-10-31 15:00:00,204.873307012927
2011-10-31 16:00:00,178.565842467461
2011-10-31 17:00:00,178.575198314117
2011-10-31 18:00:00,137.928784764843
2011-10-31 19:00:00,137.938140611499
2011-10-31 20:00:00,137.947496458155
2011-10-31 21:00:00,96.7943707236124
2011-10-31 22:00:00,96.8037265702679
2011-10-31 23:00:00,96.8130824169235
2011-11-20 00:00:00,136.008894133016
2011-11-20 01:00:00,153.73170096951
2011-11-20 02:00:00,153.741056816166
2011-11-20 03:00:00,142.279253459776
2011-11-20 04:00:00,127.949660302626
2011-11-20 05:00:00,145.672467139119
2011-11-20 06:00:00,145.681822985775
2011-11-20 07:00:00,145.691178832431
2011-11-20 08:00:00,134.229375476041
2011-11-20 09:00:00,137.613233308729
2011-11-20 10:00:00,137.622589155384
2011-11-20 11:00:00,182.16892856927
2011-11-20 12:00:00,182.178284415926
2011-11-20 13:00:00,203.275593238451
2011-11-20 14:00:00,188.43928789603
2011-11-20 15:00:00,174.109694738879
2011-11-20 16:00:00,188.457999589342
